entity,code_x,year_x,schizophrenia,depression,anxiety,bipolar,eating_disorders,code_y,year_y,share_of_the_population_who_cannot_afford_sufficient_calories
Bangladesh,BGD,2015,0.27623016,4.599187,3.1569493,0.38948515,0.10699789,BGD,2017,0.6
Bangladesh,BGD,2016,0.27625337,4.6036625,3.1587863,0.3894343,0.109776355,BGD,2017,0.6
Bangladesh,BGD,2017,0.27631047,4.603344,3.1612337,0.38938674,0.11230933,BGD,2017,0.6
Bangladesh,BGD,2018,0.27625948,4.6107364,3.168371,0.3893429,0.11393922,BGD,2017,0.6
Bangladesh,BGD,2019,0.27618745,4.6198096,3.1809232,0.38930306,0.11529978,BGD,2017,0.6
Belarus,BLR,1990,0.27143964,3.9234912,3.531769,0.5214641,0.110925175,BLR,2017,0.0
Belarus,BLR,1991,0.2711495,3.9342315,3.531525,0.52141404,0.109483406,BLR,2017,0.0
Belarus,BLR,1992,0.27088022,3.9475007,3.531061,0.52136785,0.107908435,BLR,2017,0.0
Belarus,BLR,1993,0.27064517,3.9631433,3.530581,0.52133095,0.106690764,BLR,2017,0.0
Belarus,BLR,1994,0.27045876,3.9778185,3.5299604,0.52130306,0.10523516,BLR,2017,0.0
Belarus,BLR,1995,0.27033705,3.9915447,3.529267,0.52128,0.10373212,BLR,2017,0.0
Belarus,BLR,1996,0.27023345,4.009399,3.528272,0.5212608,0.1025335,BLR,2017,0.0
Belarus,BLR,1997,0.27011237,4.034576,3.5268185,0.5212368,0.101254396,BLR,2017,0.0
Belarus,BLR,1998,0.2699983,4.0586615,3.5253568,0.52121997,0.1002217,BLR,2017,0.0
Belarus,BLR,1999,0.2699176,4.0794196,3.5240104,0.52121127,0.099186875,BLR,2017,0.0
Belarus,BLR,2000,0.26989874,4.0918536,3.5228252,0.52120125,0.09925466,BLR,2017,0.0
Belarus,BLR,2001,0.2699878,4.0966105,3.521141,0.52119553,0.099894375,BLR,2017,0.0
Belarus,BLR,2002,0.27018493,4.1028614,3.51859,0.52119213,0.10093053,BLR,2017,0.0
Belarus,BLR,2003,0.2704434,4.103709,3.5159032,0.52119684,0.102895,BLR,2017,0.0
Belarus,BLR,2004,0.27071837,4.104315,3.513435,0.52120095,0.10501632,BLR,2017,0.0
Belarus,BLR,2005,0.27096403,4.0988197,3.5119147,0.5212048,0.106956296,BLR,2017,0.0
Belarus,BLR,2006,0.27131802,4.078114,3.5106103,0.52121115,0.109090164,BLR,2017,0.0
Belarus,BLR,2007,0.27187908,4.041458,3.508245,0.52120125,0.11159433,BLR,2017,0.0
Belarus,BLR,2008,0.27253366,3.99703,3.5057619,0.52119315,0.11437235,BLR,2017,0.0
Belarus,BLR,2009,0.27317077,3.9585407,3.503633,0.52118677,0.11702941,BLR,2017,0.0
Belarus,BLR,2010,0.27368024,3.9347,3.5022798,0.5211785,0.11944295,BLR,2017,0.0
Belarus,BLR,2011,0.2742778,3.922725,3.5010548,0.5211749,0.12181314,BLR,2017,0.0
Belarus,BLR,2012,0.27513677,3.9135807,3.4986422,0.5211533,0.12428703,BLR,2017,0.0
Belarus,BLR,2013,0.27607197,3.904299,3.4958112,0.5211224,0.12694465,BLR,2017,0.0
Belarus,BLR,2014,0.2768987,3.8970487,3.4930503,0.52108866,0.12941444,BLR,2017,0.0
Belarus,BLR,2015,0.2774349,3.8928354,3.490736,0.52105135,0.13096942,BLR,2017,0.0
Belarus,BLR,2016,0.27772522,3.8953915,3.4861212,0.5210136,0.1318798,BLR,2017,0.0
Belarus,BLR,2017,0.27784362,3.8943806,3.4813712,0.5209698,0.13296206,BLR,2017,0.0
Belarus,BLR,2018,0.27770308,3.870581,3.4809403,0.52092916,0.13347198,BLR,2017,0.0
Belarus,BLR,2019,0.2773241,3.824539,3.4831994,0.5208894,0.1341819,BLR,2017,0.0
Belgium,BEL,1990,0.2745141,3.3043332,4.9903364,0.89738375,0.3631707,BEL,2017,0.1
Belgium,BEL,1991,0.27465293,3.2905962,4.992189,0.8973624,0.36714303,BEL,2017,0.1
Belgium,BEL,1992,0.27474725,3.279841,4.992266,0.89736056,0.3709203,BEL,2017,0.1
Belgium,BEL,1993,0.27480245,3.2717407,4.991176,0.8973821,0.37502402,BEL,2017,0.1
Belgium,BEL,1994,0.2748201,3.2677407,4.989281,0.89741033,0.37757772,BEL,2017,0.1
Belgium,BEL,1995,0.27480116,3.264437,4.9870434,0.89744174,0.38023952,BEL,2017,0.1
Belgium,BEL,1996,0.27469695,3.2608097,4.977913,0.89748764,0.38198897,BEL,2017,0.1
Belgium,BEL,1997,0.27449498,3.2541459,4.959256,0.89753646,0.38382334,BEL,2017,0.1
Belgium,BEL,1998,0.27425933,3.2491534,4.9377594,0.8975831,0.3852944,BEL,2017,0.1
Belgium,BEL,1999,0.27405632,3.2505589,4.9201126,0.8976154,0.38744992,BEL,2017,0.1
Belgium,BEL,2000,0.2739478,3.260707,4.9130864,0.89764214,0.3893974,BEL,2017,0.1
Belgium,BEL,2001,0.2739345,3.2790265,4.9149637,0.8979411,0.39241806,BEL,2017,0.1
Belgium,BEL,2002,0.27396008,3.2974474,4.918749,0.8986072,0.39610875,BEL,2017,0.1
Belgium,BEL,2003,0.2740001,3.317652,4.9234123,0.89940006,0.39989844,BEL,2017,0.1
Belgium,BEL,2004,0.27403557,3.3399148,4.9279165,0.9000595,0.40409118,BEL,2017,0.1
Belgium,BEL,2005,0.27404436,3.3646903,4.931271,0.90034026,0.4071641,BEL,2017,0.1
Belgium,BEL,2006,0.2740263,3.410445,4.940288,0.90035564,0.40980622,BEL,2017,0.1
Belgium,BEL,2007,0.27400213,3.4814527,4.958886,0.9003685,0.4125902,BEL,2017,0.1
Belgium,BEL,2008,0.27397212,3.5586588,4.98185,0.9003901,0.4146189,BEL,2017,0.1
Belgium,BEL,2009,0.2739439,3.6206412,5.0039754,0.900405,0.4175397,BEL,2017,0.1
Belgium,BEL,2010,0.2739223,3.6478279,5.0200486,0.900408,0.41880637,BEL,2017,0.1
Belgium,BEL,2011,0.2739011,3.6392348,5.034762,0.90041107,0.42080608,BEL,2017,0.1
Belgium,BEL,2012,0.27387935,3.6182528,5.0539336,0.9004145,0.4234204,BEL,2017,0.1
Belgium,BEL,2013,0.27386346,3.5918112,5.0737395,0.90042275,0.4255563,BEL,2017,0.1
Belgium,BEL,2014,0.27386415,3.5673435,5.090465,0.9004224,0.42841125,BEL,2017,0.1
Belgium,BEL,2015,0.27389416,3.5513406,5.100454,0.900407,0.4296135,BEL,2017,0.1
Belgium,BEL,2016,0.27434295,3.5443187,5.097948,0.90038335,0.43202114,BEL,2017,0.1
Belgium,BEL,2017,0.27478394,3.539347,5.0885506,0.90036076,0.43470827,BEL,2017,0.1
Belgium,BEL,2018,0.27464777,3.539191,5.0731163,0.900339,0.43582413,BEL,2017,0.1
Belgium,BEL,2019,0.27416807,3.5420222,5.04724,0.90031374,0.4368189,BEL,2017,0.1
Belize,BLZ,1990,0.26572785,3.2072697,4.059114,0.905435,0.1627521,BLZ,2017,19.6
Belize,BLZ,1991,0.26638454,3.197669,4.0525484,0.9054775,0.16616046,BLZ,2017,19.6
Belize,BLZ,1992,0.266983,3.1918216,4.04717,0.90553945,0.1692762,BLZ,2017,19.6
Belize,BLZ,1993,0.26749557,3.1920865,4.0431185,0.9056128,0.17241094,BLZ,2017,19.6
Belize,BLZ,1994,0.26789328,3.1938505,4.040691,0.90570205,0.17470317,BLZ,2017,19.6
Belize,BLZ,1995,0.26814777,3.1985621,4.040167,0.90580624,0.17624535,BLZ,2017,19.6
Belize,BLZ,1996,0.26830915,3.2085798,4.041387,0.90592086,0.17733571,BLZ,2017,19.6
Belize,BLZ,1997,0.2684489,3.225486,4.043736,0.90604657,0.17801873,BLZ,2017,19.6
Belize,BLZ,1998,0.26857248,3.247597,4.0467668,0.9061847,0.17885175,BLZ,2017,19.6
Belize,BLZ,1999,0.2686861,3.2667875,4.0498943,0.90633047,0.17968188,BLZ,2017,19.6
Belize,BLZ,2000,0.26879677,3.2808802,4.0522776,0.9064745,0.18039791,BLZ,2017,19.6
Belize,BLZ,2001,0.2690359,3.2923179,4.0522733,0.9066096,0.1816046,BLZ,2017,19.6
Belize,BLZ,2002,0.2694469,3.3050373,4.049869,0.9067295,0.18282244,BLZ,2017,19.6
Belize,BLZ,2003,0.2699066,3.3171206,4.0467086,0.9068306,0.18427733,BLZ,2017,19.6
Belize,BLZ,2004,0.27029222,3.3239787,4.0444927,0.90691334,0.18578638,BLZ,2017,19.6
Belize,BLZ,2005,0.27048162,3.3272493,4.044852,0.90697885,0.18675879,BLZ,2017,19.6
Belize,BLZ,2006,0.27047762,3.32028,4.051213,0.9070286,0.18784592,BLZ,2017,19.6
Belize,BLZ,2007,0.27039328,3.300745,4.0637593,0.9070677,0.18856017,BLZ,2017,19.6
Belize,BLZ,2008,0.27027225,3.279275,4.079237,0.90710217,0.18963407,BLZ,2017,19.6
Belize,BLZ,2009,0.27015838,3.259632,4.094313,0.9071343,0.19042706,BLZ,2017,19.6
Belize,BLZ,2010,0.2700951,3.2508576,4.1056433,0.9071678,0.19101214,BLZ,2017,19.6
Belize,BLZ,2011,0.27007607,3.2525074,4.1159897,0.90720516,0.19155549,BLZ,2017,19.6
Belize,BLZ,2012,0.2700658,3.2565932,4.128916,0.9072427,0.19178744,BLZ,2017,19.6
Belize,BLZ,2013,0.27006364,3.2645998,4.142283,0.9072783,0.19210711,BLZ,2017,19.6
Belize,BLZ,2014,0.27006787,3.2710667,4.1539335,0.9073128,0.19251977,BLZ,2017,19.6
Belize,BLZ,2015,0.2700765,3.27551,4.161798,0.9073512,0.19304523,BLZ,2017,19.6
Belize,BLZ,2016,0.27015963,3.2828176,4.1646996,0.9073933,0.19491607,BLZ,2017,19.6
Belize,BLZ,2017,0.27028537,3.2899313,4.166853,0.90743446,0.19614568,BLZ,2017,19.6
Belize,BLZ,2018,0.27044478,3.2992105,4.173387,0.9074714,0.19646068,BLZ,2017,19.6
Belize,BLZ,2019,0.27070037,3.309065,4.1840634,0.9075041,0.19617338,BLZ,2017,19.6
Benin,BEN,1990,0.2107329,4.349003,3.1514816,0.5457923,0.09083148,BEN,2017,13.7
Benin,BEN,1991,0.2110307,4.3469915,3.1520298,0.5457842,0.09026718,BEN,2017,13.7
Benin,BEN,1992,0.2112888,4.347254,3.15269,0.54577696,0.09010144,BEN,2017,13.7
Benin,BEN,1993,0.21149611,4.347601,3.15336,0.54577,0.09007713,BEN,2017,13.7
Benin,BEN,1994,0.2116415,4.349421,3.1541722,0.54576355,0.08940504,BEN,2017,13.7
Benin,BEN,1995,0.21171649,4.3525014,3.1549644,0.54575855,0.089328095,BEN,2017,13.7
Benin,BEN,1996,0.21172641,4.3590345,3.1557515,0.5457541,0.089299686,BEN,2017,13.7
Benin,BEN,1997,0.21169469,4.3704867,3.156616,0.5457504,0.08946823,BEN,2017,13.7
Benin,BEN,1998,0.21164641,4.385286,3.1573672,0.54574585,0.08961739,BEN,2017,13.7
Benin,BEN,1999,0.21160738,4.3987436,3.1581628,0.5457421,0.08977291,BEN,2017,13.7
Benin,BEN,2000,0.21160161,4.409092,3.1587043,0.5457382,0.090071835,BEN,2017,13.7
Benin,BEN,2001,0.21166286,4.418103,3.1598346,0.5457337,0.09053183,BEN,2017,13.7
Benin,BEN,2002,0.21177956,4.4272985,3.1620572,0.5457286,0.09104934,BEN,2017,13.7
Benin,BEN,2003,0.21191593,4.43434,3.1645153,0.5457216,0.09185245,BEN,2017,13.7
Benin,BEN,2004,0.21203709,4.439211,3.1666374,0.5457153,0.09255669,BEN,2017,13.7
Benin,BEN,2005,0.21210214,4.442495,3.1674438,0.54570764,0.09294875,BEN,2017,13.7
Benin,BEN,2006,0.2121058,4.4427924,3.1666546,0.54569715,0.093085036,BEN,2017,13.7
Benin,BEN,2007,0.21207578,4.4421372,3.1652052,0.5456864,0.09363422,BEN,2017,13.7
Benin,BEN,2008,0.21203335,4.4383636,3.163788,0.5456751,0.09371502,BEN,2017,13.7
Benin,BEN,2009,0.21200112,4.435647,3.16328,0.545665,0.09375672,BEN,2017,13.7
Benin,BEN,2010,0.21199502,4.4345374,3.1643019,0.54565585,0.093836434,BEN,2017,13.7
Benin,BEN,2011,0.21203563,4.43529,3.1690829,0.545644,0.09417102,BEN,2017,13.7
Benin,BEN,2012,0.2121105,4.4350095,3.1782382,0.54563284,0.09460626,BEN,2017,13.7
Benin,BEN,2013,0.212198,4.437919,3.1895213,0.54562217,0.09512885,BEN,2017,13.7
Benin,BEN,2014,0.21227847,4.4378557,3.200841,0.54561186,0.09592325,BEN,2017,13.7
Benin,BEN,2015,0.21232744,4.4371924,3.2099452,0.5456036,0.09622692,BEN,2017,13.7
Benin,BEN,2016,0.21236493,4.4374766,3.2227829,0.5455945,0.0974742,BEN,2017,13.7
Benin,BEN,2017,0.21247283,4.4370155,3.2329965,0.54558605,0.09808585,BEN,2017,13.7
Benin,BEN,2018,0.21285133,4.4402885,3.2333288,0.54557824,0.09880143,BEN,2017,13.7
Benin,BEN,2019,0.21354277,4.447893,3.2288494,0.5455701,0.099465676,BEN,2017,13.7
Bhutan,BTN,1990,0.28200102,4.262521,3.1836157,0.3924068,0.0947533,BTN,2017,0.7
Bhutan,BTN,1991,0.28260317,4.2432876,3.1879616,0.3923173,0.09619234,BTN,2017,0.7
Bhutan,BTN,1992,0.2831683,4.224833,3.191236,0.39226544,0.0977391,BTN,2017,0.7
Bhutan,BTN,1993,0.28372473,4.2068357,3.1927137,0.39227846,0.098746486,BTN,2017,0.7
Bhutan,BTN,1994,0.2841911,4.189355,3.1931088,0.3923194,0.10022208,BTN,2017,0.7
Bhutan,BTN,1995,0.28452578,4.173202,3.1924965,0.39237857,0.10175061,BTN,2017,0.7
Bhutan,BTN,1996,0.28471056,4.161631,3.1916277,0.39244044,0.10278406,BTN,2017,0.7
Bhutan,BTN,1997,0.2848074,4.1502757,3.1909866,0.39250296,0.103812255,BTN,2017,0.7
Bhutan,BTN,1998,0.28485605,4.1399903,3.1907024,0.3925549,0.10496112,BTN,2017,0.7
Bhutan,BTN,1999,0.28491378,4.12871,3.1906512,0.39259508,0.10586291,BTN,2017,0.7
Bhutan,BTN,2000,0.2850454,4.1190867,3.190626,0.3926265,0.10687629,BTN,2017,0.7
Bhutan,BTN,2001,0.28536794,4.1049557,3.1912534,0.39264888,0.10848527,BTN,2017,0.7
Bhutan,BTN,2002,0.28587168,4.0873704,3.1928926,0.3926621,0.11016786,BTN,2017,0.7
Bhutan,BTN,2003,0.28641915,4.0695133,3.195055,0.3926649,0.11203634,BTN,2017,0.7
Bhutan,BTN,2004,0.28687483,4.050441,3.1972265,0.39265645,0.1140008,BTN,2017,0.7
Bhutan,BTN,2005,0.2871238,4.0357957,3.1986265,0.39264768,0.11617297,BTN,2017,0.7
Bhutan,BTN,2006,0.28718162,4.015909,3.1991994,0.39264864,0.11753482,BTN,2017,0.7
Bhutan,BTN,2007,0.28715962,3.9938788,3.1996078,0.39265683,0.11930709,BTN,2017,0.7
Bhutan,BTN,2008,0.28709298,3.9686291,3.2000313,0.392672,0.121561505,BTN,2017,0.7
Bhutan,BTN,2009,0.28700367,3.950277,3.2008076,0.39268628,0.123627655,BTN,2017,0.7
Bhutan,BTN,2010,0.28692237,3.9408956,3.2021556,0.39269647,0.12552947,BTN,2017,0.7
Bhutan,BTN,2011,0.28674245,3.9415631,3.2069268,0.39269832,0.12695935,BTN,2017,0.7
Bhutan,BTN,2012,0.28639156,3.9486969,3.2162237,0.39267892,0.12892511,BTN,2017,0.7
Bhutan,BTN,2013,0.28597993,3.9583006,3.2272537,0.3926421,0.1310854,BTN,2017,0.7
Bhutan,BTN,2014,0.28562376,3.9665084,3.2371137,0.39259574,0.13292147,BTN,2017,0.7
Bhutan,BTN,2015,0.28543404,3.9704382,3.242977,0.3925432,0.13500409,BTN,2017,0.7
Bhutan,BTN,2016,0.2860397,3.965354,3.2415788,0.39248458,0.13746318,BTN,2017,0.7
Bhutan,BTN,2017,0.28672275,3.961275,3.239961,0.39241844,0.13964275,BTN,2017,0.7
Bhutan,BTN,2018,0.28679907,3.9831972,3.2490985,0.39234978,0.14166836,BTN,2017,0.7
Bhutan,BTN,2019,0.28670922,4.024815,3.2678254,0.39228165,0.14370656,BTN,2017,0.7
Bolivia,BOL,1990,0.2603292,3.6766834,5.65358,0.8883931,0.1916365,BOL,2017,6.8
Bolivia,BOL,1991,0.26063323,3.67631,5.642251,0.8884039,0.19232953,BOL,2017,6.8
Bolivia,BOL,1992,0.2609247,3.6732953,5.632943,0.88840336,0.19346592,BOL,2017,6.8
Bolivia,BOL,1993,0.26118717,3.6693234,5.625501,0.88839334,0.19329646,BOL,2017,6.8
Bolivia,BOL,1994,0.26139897,3.663086,5.620102,0.88837016,0.19403973,BOL,2017,6.8
Bolivia,BOL,1995,0.26153868,3.6565928,5.6169233,0.888333,0.19458906,BOL,2017,6.8
Bolivia,BOL,1996,0.2616941,3.6467085,5.6178894,0.88828576,0.19547637,BOL,2017,6.8
Bolivia,BOL,1997,0.26192835,3.6308825,5.623021,0.888229,0.19682738,BOL,2017,6.8
Bolivia,BOL,1998,0.2621858,3.6121368,5.6296024,0.88816756,0.19812287,BOL,2017,6.8
Bolivia,BOL,1999,0.2624087,3.5949793,5.6349907,0.88810086,0.19921088,BOL,2017,6.8
Bolivia,BOL,2000,0.26254123,3.5805418,5.63645,0.88802814,0.19991118,BOL,2017,6.8
Bolivia,BOL,2001,0.26261985,3.5676677,5.6325893,0.8879503,0.20037231,BOL,2017,6.8
Bolivia,BOL,2002,0.2627139,3.5543392,5.6253676,0.8878668,0.20104182,BOL,2017,6.8
Bolivia,BOL,2003,0.2628191,3.5413496,5.617095,0.8877828,0.2012988,BOL,2017,6.8
Bolivia,BOL,2004,0.26292843,3.5299754,5.610173,0.8877023,0.20207033,BOL,2017,6.8
Bolivia,BOL,2005,0.26303548,3.5175493,5.6069174,0.88762677,0.20279272,BOL,2017,6.8
Bolivia,BOL,2006,0.2632475,3.5028706,5.6099463,0.88755876,0.20399249,BOL,2017,6.8
Bolivia,BOL,2007,0.26361355,3.4859905,5.618596,0.887498,0.20605934,BOL,2017,6.8
Bolivia,BOL,2008,0.26403958,3.4675107,5.63033,0.8874449,0.20870058,BOL,2017,6.8
Bolivia,BOL,2009,0.26443076,3.4530635,5.6426992,0.8873993,0.21103743,BOL,2017,6.8
Bolivia,BOL,2010,0.26469305,3.4430463,5.6531973,0.88735986,0.21361387,BOL,2017,6.8
Bolivia,BOL,2011,0.26491368,3.4407985,5.667082,0.8873253,0.2158794,BOL,2017,6.8
Bolivia,BOL,2012,0.2652076,3.4351537,5.68776,0.88729376,0.21836287,BOL,2017,6.8
Bolivia,BOL,2013,0.26552236,3.4315934,5.709932,0.887264,0.22100943,BOL,2017,6.8
Bolivia,BOL,2014,0.26580554,3.4281054,5.728347,0.88723636,0.22369094,BOL,2017,6.8
Bolivia,BOL,2015,0.26600462,3.4259856,5.7377477,0.887211,0.2260501,BOL,2017,6.8
Bolivia,BOL,2016,0.26610595,3.425216,5.7332025,0.88718724,0.22895251,BOL,2017,6.8
Bolivia,BOL,2017,0.266171,3.4251728,5.7271137,0.8871646,0.23139873,BOL,2017,6.8
Bolivia,BOL,2018,0.26631412,3.4163597,5.7306776,0.8871435,0.23404156,BOL,2017,6.8
Bolivia,BOL,2019,0.2665534,3.3994322,5.7405457,0.88712376,0.23742174,BOL,2017,6.8
Bosnia and Herzegovina,BIH,1990,0.27696356,3.2764046,3.5382397,0.5487722,0.09063498,BIH,2017,0.0
Bosnia and Herzegovina,BIH,1991,0.2762432,3.2690053,3.5420632,0.5487882,0.08783279,BIH,2017,0.0
Bosnia and Herzegovina,BIH,1992,0.27577436,3.2627378,3.5489717,0.548972,0.085803516,BIH,2017,0.0
Bosnia and Herzegovina,BIH,1993,0.27553207,3.2578332,3.556394,0.54918545,0.08487921,BIH,2017,0.0
Bosnia and Herzegovina,BIH,1994,0.27545986,3.2541153,3.5638275,0.5494246,0.084609084,BIH,2017,0.0
Bosnia and Herzegovina,BIH,1995,0.2754916,3.253745,3.5717223,0.5497279,0.0846893,BIH,2017,0.0
Bosnia and Herzegovina,BIH,1996,0.27620372,3.2431839,3.5728512,0.549703,0.08627834,BIH,2017,0.0
Bosnia and Herzegovina,BIH,1997,0.27780327,3.2260327,3.5676796,0.5493746,0.08936566,BIH,2017,0.0
Bosnia and Herzegovina,BIH,1998,0.27973095,3.2080703,3.5635357,0.5490844,0.093801424,BIH,2017,0.0
Bosnia and Herzegovina,BIH,1999,0.28146333,3.1894882,3.5624611,0.54894334,0.09851672,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2000,0.28250524,3.1717813,3.5625784,0.548888,0.10215539,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2001,0.28300986,3.146031,3.5616548,0.5488198,0.10492672,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2002,0.28346077,3.1100354,3.5588868,0.54868704,0.10730806,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2003,0.283852,3.0688863,3.5559418,0.5485468,0.10994467,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2004,0.28416702,3.0271466,3.5550015,0.5485055,0.11248996,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2005,0.28441438,2.9885561,3.555784,0.5485401,0.11473879,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2006,0.2847035,2.9470263,3.5559485,0.54852843,0.11690388,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2007,0.28506815,2.8988833,3.5564504,0.54852134,0.118606076,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2008,0.2854324,2.8534157,3.5582962,0.54857594,0.120716326,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2009,0.28574106,2.8153293,3.559819,0.5486406,0.12245999,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2010,0.28593698,2.787584,3.5603528,0.5486953,0.12401544,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2011,0.28605464,2.7690966,3.5582404,0.54873204,0.1252981,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2012,0.2861758,2.7505484,3.5531132,0.54875153,0.12673295,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2013,0.28630486,2.7362797,3.5469809,0.5487742,0.12795201,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2014,0.2864464,2.7253609,3.5413043,0.54880935,0.12942567,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2015,0.2866122,2.7211125,3.537238,0.54883975,0.13051607,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2016,0.2872929,2.7212148,3.53214,0.5488675,0.13214958,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2017,0.28788903,2.7237337,3.5282176,0.5488927,0.13389814,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2018,0.2875818,2.7369013,3.530499,0.54891616,0.13516963,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2019,0.2866613,2.7624497,3.5371947,0.5489406,0.13697994,BIH,2017,0.0
Botswana,BWA,1990,0.21430285,4.1676965,3.5109174,0.54093087,0.1357375,BWA,2017,1.3
Botswana,BWA,1991,0.21510293,4.183326,3.5126417,0.5409275,0.13796933,BWA,2017,1.3
Botswana,BWA,1992,0.21585728,4.1986,3.5141177,0.5409249,0.14030373,BWA,2017,1.3
Botswana,BWA,1993,0.21653488,4.2160854,3.5152607,0.54092187,0.14264108,BWA,2017,1.3
Botswana,BWA,1994,0.2171045,4.2342477,3.5160644,0.5409187,0.14426354,BWA,2017,1.3
Botswana,BWA,1995,0.21753623,4.2502646,3.5164068,0.5409143,0.14572941,BWA,2017,1.3
Botswana,BWA,1996,0.21789941,4.272226,3.5166447,0.54091126,0.14711319,BWA,2017,1.3
Botswana,BWA,1997,0.2182741,4.29757,3.516965,0.5409096,0.14835405,BWA,2017,1.3
Botswana,BWA,1998,0.21863592,4.3237004,3.5173194,0.5409086,0.14945851,BWA,2017,1.3
Botswana,BWA,1999,0.2189607,4.3443923,3.5177283,0.5409083,0.1505842,BWA,2017,1.3
Botswana,BWA,2000,0.21922389,4.354868,3.5181582,0.5409078,0.15147452,BWA,2017,1.3
Botswana,BWA,2001,0.21952051,4.359687,3.5192778,0.54090947,0.1526534,BWA,2017,1.3
Botswana,BWA,2002,0.21991788,4.3618913,3.5210674,0.54091257,0.15368508,BWA,2017,1.3
Botswana,BWA,2003,0.22034152,4.36496,3.5229495,0.5409164,0.15488395,BWA,2017,1.3
Botswana,BWA,2004,0.22071747,4.36658,3.524462,0.54092056,0.15588827,BWA,2017,1.3
Botswana,BWA,2005,0.22097105,4.3646855,3.525056,0.5409241,0.15702304,BWA,2017,1.3
Botswana,BWA,2006,0.2211472,4.3551154,3.5252616,0.5409282,0.15800992,BWA,2017,1.3
Botswana,BWA,2007,0.22133954,4.3358307,3.5256534,0.5409309,0.15935539,BWA,2017,1.3
Botswana,BWA,2008,0.22153959,4.311713,3.5262182,0.5409321,0.16082853,BWA,2017,1.3
Botswana,BWA,2009,0.22173734,4.2903466,3.527243,0.5409322,0.16182953,BWA,2017,1.3
Botswana,BWA,2010,0.2219249,4.276952,3.5288725,0.5409315,0.16322936,BWA,2017,1.3
Botswana,BWA,2011,0.22217235,4.268684,3.5343707,0.54093045,0.16448495,BWA,2017,1.3
Botswana,BWA,2012,0.22251876,4.26005,3.54484,0.54092807,0.16716668,BWA,2017,1.3
Botswana,BWA,2013,0.22291021,4.2542405,3.5573344,0.5409249,0.16899636,BWA,2017,1.3
Botswana,BWA,2014,0.22329459,4.2485414,3.5689175,0.5409211,0.17059982,BWA,2017,1.3
Botswana,BWA,2015,0.22361848,4.2436314,3.5766718,0.540917,0.17265433,BWA,2017,1.3
Botswana,BWA,2016,0.2242298,4.2425814,3.5842164,0.54091257,0.1747806,BWA,2017,1.3
Botswana,BWA,2017,0.22480616,4.2424793,3.5878482,0.54090756,0.1759335,BWA,2017,1.3
Botswana,BWA,2018,0.22503102,4.248441,3.5771,0.54090244,0.17716262,BWA,2017,1.3
Botswana,BWA,2019,0.22516066,4.2572603,3.5533912,0.54089737,0.17784883,BWA,2017,1.3
Brazil,BRA,1990,0.27403748,4.007267,5.8948245,1.1125082,0.20202503,BRA,2017,3.5
Brazil,BRA,1991,0.27426252,3.9881012,5.937767,1.1125822,0.20182295,BRA,2017,3.5
Brazil,BRA,1992,0.27442616,3.9777496,5.9860077,1.1126469,0.20179656,BRA,2017,3.5
Brazil,BRA,1993,0.2745315,3.9737947,6.032992,1.1127009,0.20173447,BRA,2017,3.5
Brazil,BRA,1994,0.2745822,3.9760747,6.072099,1.1127417,0.20192687,BRA,2017,3.5
Brazil,BRA,1995,0.27458176,3.9818487,6.0966754,1.1127634,0.2020338,BRA,2017,3.5
Brazil,BRA,1996,0.2744441,4.0324645,6.214051,1.1127659,0.20229526,BRA,2017,3.5
Brazil,BRA,1997,0.2741536,4.142137,6.4866014,1.1127455,0.20304035,BRA,2017,3.5
Brazil,BRA,1998,0.27381995,4.274299,6.840312,1.1127051,0.2039407,BRA,2017,3.5
Brazil,BRA,1999,0.2735527,4.389146,7.2011905,1.1126485,0.20486076,BRA,2017,3.5
Brazil,BRA,2000,0.27346173,4.448276,7.495299,1.1125786,0.20538844,BRA,2017,3.5
Brazil,BRA,2001,0.2736245,4.468849,7.7605925,1.1125041,0.20594922,BRA,2017,3.5
Brazil,BRA,2002,0.27397603,4.489239,8.052995,1.112434,0.20679027,BRA,2017,3.5
Brazil,BRA,2003,0.2744134,4.50729,8.325585,1.1123735,0.2076286,BRA,2017,3.5
Brazil,BRA,2004,0.2748338,4.519624,8.531428,1.1123247,0.20859815,BRA,2017,3.5
